Runoff-mm,Date,Year
NaN,10/20/2012,
NaN,10/21/2012,
NaN,10/22/2012,
NaN,10/23/2012,
NaN,10/24/2012,
NaN,10/25/2012,
NaN,10/26/2012,
NaN,10/27/2012,
NaN,10/28/2012,
NaN,10/29/2012,
NaN,10/30/2012,
NaN,10/31/2012,
NaN,11/1/2012,
NaN,11/2/2012,
NaN,11/3/2012,
NaN,11/4/2012,
NaN,11/5/2012,
NaN,11/6/2012,
NaN,11/7/2012,
NaN,11/8/2012,
NaN,11/9/2012,
NaN,11/10/2012,
NaN,11/11/2012,
NaN,11/12/2012,
NaN,11/13/2012,
NaN,11/14/2012,
NaN,11/15/2012,
NaN,11/16/2012,
NaN,11/17/2012,
NaN,11/18/2012,
NaN,11/19/2012,
NaN,11/20/2012,
NaN,11/21/2012,
NaN,11/22/2012,
NaN,11/23/2012,
NaN,11/24/2012,
NaN,11/25/2012,
NaN,11/26/2012,
NaN,11/27/2012,
NaN,11/28/2012,
NaN,11/29/2012,
NaN,11/30/2012,
NaN,12/1/2012,
NaN,12/2/2012,
NaN,12/3/2012,
NaN,12/4/2012,
NaN,12/5/2012,
NaN,12/6/2012,
NaN,12/7/2012,
NaN,12/8/2012,
NaN,12/9/2012,
NaN,12/10/2012,
NaN,12/11/2012,
NaN,12/12/2012,
NaN,12/13/2012,
NaN,12/14/2012,
NaN,12/15/2012,
NaN,12/16/2012,
NaN,12/17/2012,
NaN,12/18/2012,
NaN,12/19/2012,
NaN,12/20/2012,
NaN,12/21/2012,
NaN,12/22/2012,
NaN,12/23/2012,
NaN,12/24/2012,
NaN,12/25/2012,
NaN,12/26/2012,
NaN,12/27/2012,
NaN,12/28/2012,
NaN,12/29/2012,
NaN,12/30/2012,
NaN,12/31/2012,
NaN,1/1/2013,
NaN,1/2/2013,
NaN,1/3/2013,
NaN,1/4/2013,
NaN,1/5/2013,
NaN,1/6/2013,
NaN,1/7/2013,
NaN,1/8/2013,
NaN,1/9/2013,
NaN,1/10/2013,
NaN,1/11/2013,
NaN,1/12/2013,
NaN,1/13/2013,
NaN,1/14/2013,
NaN,1/15/2013,
NaN,1/16/2013,
NaN,1/17/2013,
NaN,1/18/2013,
NaN,1/19/2013,
NaN,1/20/2013,
NaN,1/21/2013,
NaN,1/22/2013,
NaN,1/23/2013,
NaN,1/24/2013,
NaN,1/25/2013,
NaN,1/26/2013,
NaN,1/27/2013,
NaN,1/28/2013,
NaN,1/29/2013,
NaN,1/30/2013,
NaN,1/31/2013,
NaN,2/1/2013,
NaN,2/2/2013,
NaN,2/3/2013,
NaN,2/4/2013,
NaN,2/5/2013,
NaN,2/6/2013,
NaN,2/7/2013,
NaN,2/8/2013,
NaN,2/9/2013,
NaN,2/10/2013,
NaN,2/11/2013,
NaN,2/12/2013,
NaN,2/13/2013,
NaN,2/14/2013,
NaN,2/15/2013,
NaN,2/16/2013,
NaN,2/17/2013,
NaN,2/18/2013,
NaN,2/19/2013,
NaN,2/20/2013,
NaN,2/21/2013,
NaN,2/22/2013,
NaN,2/23/2013,
NaN,2/24/2013,
NaN,2/25/2013,
NaN,2/26/2013,
NaN,2/27/2013,
NaN,2/28/2013,
NaN,3/1/2013,
NaN,3/2/2013,
NaN,3/3/2013,
NaN,3/4/2013,
NaN,3/5/2013,
NaN,3/6/2013,
NaN,3/7/2013,
NaN,3/8/2013,
NaN,3/9/2013,
NaN,3/10/2013,
NaN,3/11/2013,
NaN,3/12/2013,
NaN,3/13/2013,
NaN,3/14/2013,
NaN,3/15/2013,
NaN,3/16/2013,
NaN,3/17/2013,
NaN,3/18/2013,
NaN,3/19/2013,
NaN,3/20/2013,
NaN,3/21/2013,
NaN,3/22/2013,
NaN,3/23/2013,
NaN,3/24/2013,
NaN,3/25/2013,
NaN,3/26/2013,
NaN,3/27/2013,
NaN,3/28/2013,
NaN,3/29/2013,
NaN,3/30/2013,
NaN,3/31/2013,
NaN,4/1/2013,
NaN,4/2/2013,
NaN,4/3/2013,
NaN,4/4/2013,
NaN,4/5/2013,
NaN,4/6/2013,
NaN,4/7/2013,
NaN,4/8/2013,
NaN,4/9/2013,
NaN,4/10/2013,
NaN,4/11/2013,
NaN,4/12/2013,
NaN,4/13/2013,
NaN,4/14/2013,
NaN,4/15/2013,
NaN,4/16/2013,
NaN,4/17/2013,
NaN,4/18/2013,
NaN,4/19/2013,
NaN,4/20/2013,
NaN,4/21/2013,
NaN,4/22/2013,
NaN,4/23/2013,
NaN,4/24/2013,
NaN,4/25/2013,
NaN,4/26/2013,
NaN,4/27/2013,
NaN,4/28/2013,
NaN,4/29/2013,
NaN,4/30/2013,
NaN,5/1/2013,
NaN,5/2/2013,
NaN,5/3/2013,
NaN,5/4/2013,
NaN,5/5/2013,
NaN,5/6/2013,
NaN,5/7/2013,
NaN,5/8/2013,
NaN,5/9/2013,
NaN,5/10/2013,
NaN,5/11/2013,
NaN,5/12/2013,
NaN,5/13/2013,
NaN,5/14/2013,
NaN,5/15/2013,
NaN,5/16/2013,
NaN,5/17/2013,
NaN,5/18/2013,
NaN,5/19/2013,
NaN,5/20/2013,
NaN,5/21/2013,
NaN,5/22/2013,
NaN,5/23/2013,
NaN,5/24/2013,
NaN,5/25/2013,
NaN,5/26/2013,
NaN,5/27/2013,
NaN,5/28/2013,
NaN,5/29/2013,
NaN,5/30/2013,
NaN,5/31/2013,
NaN,6/1/2013,
NaN,6/2/2013,
NaN,6/3/2013,
NaN,6/4/2013,
NaN,6/5/2013,
NaN,6/6/2013,
NaN,6/7/2013,
NaN,6/8/2013,
NaN,6/9/2013,
NaN,6/10/2013,
NaN,6/11/2013,
NaN,6/12/2013,
NaN,6/13/2013,
NaN,6/14/2013,
NaN,6/15/2013,
NaN,6/16/2013,
NaN,6/17/2013,
NaN,6/18/2013,
NaN,6/19/2013,
NaN,6/20/2013,
NaN,6/21/2013,
NaN,6/22/2013,
NaN,6/23/2013,
NaN,6/24/2013,
NaN,6/25/2013,
NaN,6/26/2013,
NaN,6/27/2013,
NaN,6/28/2013,
NaN,6/29/2013,
NaN,6/30/2013,
NaN,7/1/2013,
NaN,7/2/2013,
NaN,7/3/2013,
NaN,7/4/2013,
NaN,7/5/2013,
NaN,7/6/2013,
NaN,7/7/2013,
NaN,7/8/2013,
NaN,7/9/2013,
NaN,7/10/2013,
NaN,7/11/2013,
NaN,7/12/2013,
NaN,7/13/2013,
NaN,7/14/2013,
NaN,7/15/2013,
NaN,7/16/2013,
NaN,7/17/2013,
NaN,7/18/2013,
NaN,7/19/2013,
NaN,7/20/2013,
NaN,7/21/2013,
NaN,7/22/2013,
NaN,7/23/2013,
NaN,7/24/2013,
NaN,7/25/2013,
NaN,7/26/2013,
NaN,7/27/2013,
NaN,7/28/2013,
NaN,7/29/2013,
NaN,7/30/2013,
NaN,7/31/2013,
NaN,8/1/2013,
NaN,8/2/2013,
NaN,8/3/2013,
NaN,8/4/2013,
NaN,8/5/2013,
NaN,8/6/2013,
NaN,8/7/2013,
NaN,8/8/2013,
NaN,8/9/2013,
NaN,8/10/2013,
NaN,8/11/2013,
NaN,8/12/2013,
NaN,8/13/2013,
NaN,8/14/2013,
NaN,8/15/2013,
NaN,8/16/2013,
NaN,8/17/2013,
NaN,8/18/2013,
NaN,8/19/2013,
NaN,8/20/2013,
NaN,8/21/2013,
NaN,8/22/2013,
NaN,8/23/2013,
NaN,8/24/2013,
NaN,8/25/2013,
NaN,8/26/2013,
NaN,8/27/2013,
NaN,8/28/2013,
NaN,8/29/2013,
NaN,8/30/2013,
NaN,8/31/2013,
NaN,9/1/2013,
NaN,9/2/2013,
NaN,9/3/2013,
NaN,9/4/2013,
NaN,9/5/2013,
NaN,9/6/2013,
NaN,9/7/2013,
NaN,9/8/2013,
NaN,9/9/2013,
NaN,9/10/2013,
NaN,9/11/2013,
NaN,9/12/2013,
NaN,9/13/2013,
NaN,9/14/2013,
NaN,9/15/2013,
NaN,9/16/2013,
NaN,9/17/2013,
NaN,9/18/2013,
NaN,9/19/2013,
NaN,9/20/2013,
NaN,9/21/2013,
NaN,9/22/2013,
NaN,9/23/2013,
NaN,9/24/2013,
NaN,9/25/2013,
NaN,9/26/2013,
NaN,9/27/2013,
NaN,9/28/2013,
NaN,9/29/2013,
NaN,9/30/2013,
NaN,10/1/2013,
NaN,10/2/2013,
NaN,10/3/2013,
NaN,10/4/2013,
NaN,10/5/2013,
NaN,10/6/2013,
NaN,10/7/2013,
NaN,10/8/2013,
NaN,10/9/2013,
NaN,10/10/2013,
NaN,10/11/2013,
NaN,10/12/2013,
NaN,10/13/2013,
NaN,10/14/2013,
NaN,10/15/2013,
NaN,10/16/2013,
NaN,10/17/2013,
NaN,10/18/2013,
NaN,10/19/2013,
NaN,10/20/2013,
NaN,10/21/2013,
NaN,10/22/2013,
NaN,10/23/2013,
NaN,10/24/2013,
NaN,10/25/2013,
NaN,10/26/2013,
NaN,10/27/2013,
NaN,10/28/2013,
NaN,10/29/2013,
NaN,10/30/2013,
NaN,10/31/2013,
NaN,11/1/2013,
NaN,11/2/2013,
NaN,11/3/2013,
NaN,11/4/2013,
NaN,11/5/2013,
NaN,11/6/2013,
NaN,11/7/2013,
NaN,11/8/2013,
NaN,11/9/2013,
NaN,11/10/2013,
NaN,11/11/2013,
NaN,11/12/2013,
NaN,11/13/2013,
NaN,11/14/2013,
NaN,11/15/2013,
NaN,11/16/2013,
NaN,11/17/2013,
NaN,11/18/2013,
NaN,11/19/2013,
NaN,11/20/2013,
NaN,11/21/2013,
NaN,11/22/2013,
NaN,11/23/2013,
NaN,11/24/2013,
NaN,11/25/2013,
NaN,11/26/2013,
NaN,11/27/2013,
NaN,11/28/2013,
NaN,11/29/2013,
NaN,11/30/2013,
NaN,12/1/2013,
NaN,12/2/2013,
NaN,12/3/2013,
NaN,12/4/2013,
NaN,12/5/2013,
NaN,12/6/2013,
NaN,12/7/2013,
NaN,12/8/2013,
NaN,12/9/2013,
NaN,12/10/2013,
NaN,12/11/2013,
NaN,12/12/2013,
NaN,12/13/2013,
NaN,12/14/2013,
NaN,12/15/2013,
NaN,12/16/2013,
NaN,12/17/2013,
NaN,12/18/2013,
NaN,12/19/2013,
NaN,12/20/2013,
NaN,12/21/2013,
NaN,12/22/2013,
NaN,12/23/2013,
NaN,12/24/2013,
NaN,12/25/2013,
NaN,12/26/2013,
NaN,12/27/2013,
NaN,12/28/2013,
NaN,12/29/2013,
NaN,12/30/2013,
NaN,12/31/2013,
NaN,1/1/2014,
NaN,1/2/2014,
NaN,1/3/2014,
NaN,1/4/2014,
NaN,1/5/2014,
NaN,1/6/2014,
NaN,1/7/2014,
NaN,1/8/2014,
NaN,1/9/2014,
NaN,1/10/2014,
NaN,1/11/2014,
NaN,1/12/2014,
NaN,1/13/2014,
NaN,1/14/2014,
NaN,1/15/2014,
NaN,1/16/2014,
NaN,1/17/2014,
NaN,1/18/2014,
NaN,1/19/2014,
NaN,1/20/2014,
NaN,1/21/2014,
NaN,1/22/2014,
NaN,1/23/2014,
NaN,1/24/2014,
NaN,1/25/2014,
NaN,1/26/2014,
NaN,1/27/2014,
NaN,1/28/2014,
NaN,1/29/2014,
NaN,1/30/2014,
NaN,1/31/2014,
NaN,2/1/2014,
NaN,2/2/2014,
NaN,2/3/2014,
NaN,2/4/2014,
NaN,2/5/2014,
NaN,2/6/2014,
NaN,2/7/2014,
NaN,2/8/2014,
NaN,2/9/2014,
NaN,2/10/2014,
NaN,2/11/2014,
NaN,2/12/2014,
NaN,2/13/2014,
NaN,2/14/2014,
NaN,2/15/2014,
NaN,2/16/2014,
NaN,2/17/2014,
NaN,2/18/2014,
NaN,2/19/2014,
NaN,2/20/2014,
NaN,2/21/2014,
NaN,2/22/2014,
NaN,2/23/2014,
NaN,2/24/2014,
NaN,2/25/2014,
NaN,2/26/2014,
NaN,2/27/2014,
NaN,2/28/2014,
NaN,3/1/2014,
NaN,3/2/2014,
NaN,3/3/2014,
NaN,3/4/2014,
NaN,3/5/2014,
NaN,3/6/2014,
NaN,3/7/2014,
NaN,3/8/2014,
NaN,3/9/2014,
NaN,3/10/2014,
NaN,3/11/2014,
NaN,3/12/2014,
NaN,3/13/2014,
NaN,3/14/2014,
NaN,3/15/2014,
NaN,3/16/2014,
NaN,3/17/2014,
NaN,3/18/2014,
NaN,3/19/2014,
NaN,3/20/2014,
NaN,3/21/2014,
NaN,3/22/2014,
NaN,3/23/2014,
NaN,3/24/2014,
NaN,3/25/2014,
NaN,3/26/2014,
NaN,3/27/2014,
NaN,3/28/2014,
NaN,3/29/2014,
NaN,3/30/2014,
NaN,3/31/2014,
NaN,4/1/2014,
NaN,4/2/2014,
NaN,4/3/2014,
NaN,4/4/2014,
NaN,4/5/2014,
NaN,4/6/2014,
NaN,4/7/2014,
NaN,4/8/2014,
NaN,4/9/2014,
NaN,4/10/2014,
NaN,4/11/2014,
NaN,4/12/2014,
NaN,4/13/2014,
NaN,4/14/2014,
NaN,4/15/2014,
NaN,4/16/2014,
NaN,4/17/2014,
NaN,4/18/2014,
NaN,4/19/2014,
NaN,4/20/2014,
NaN,4/21/2014,
NaN,4/22/2014,
NaN,4/23/2014,
NaN,4/24/2014,
NaN,4/25/2014,
NaN,4/26/2014,
NaN,4/27/2014,
NaN,4/28/2014,
NaN,4/29/2014,
NaN,4/30/2014,
NaN,5/1/2014,
NaN,5/2/2014,
NaN,5/3/2014,
NaN,5/4/2014,
NaN,5/5/2014,
NaN,5/6/2014,
NaN,5/7/2014,
NaN,5/8/2014,
NaN,5/9/2014,
NaN,5/10/2014,
NaN,5/11/2014,
NaN,5/12/2014,
NaN,5/13/2014,
NaN,5/14/2014,
NaN,5/15/2014,
NaN,5/16/2014,
NaN,5/17/2014,
NaN,5/18/2014,
NaN,5/19/2014,
NaN,5/20/2014,
NaN,5/21/2014,
NaN,5/22/2014,
NaN,5/23/2014,
NaN,5/24/2014,
NaN,5/25/2014,
NaN,5/26/2014,
NaN,5/27/2014,
NaN,5/28/2014,
NaN,5/29/2014,
NaN,5/30/2014,
NaN,5/31/2014,
NaN,6/1/2014,
NaN,6/2/2014,
NaN,6/3/2014,
NaN,6/4/2014,
NaN,6/5/2014,
NaN,6/6/2014,
NaN,6/7/2014,
NaN,6/8/2014,
NaN,6/9/2014,
NaN,6/10/2014,
NaN,6/11/2014,
NaN,6/12/2014,
NaN,6/13/2014,
NaN,6/14/2014,
NaN,6/15/2014,
NaN,6/16/2014,
NaN,6/17/2014,
NaN,6/18/2014,
NaN,6/19/2014,
NaN,6/20/2014,
NaN,6/21/2014,
NaN,6/22/2014,
NaN,6/23/2014,
NaN,6/24/2014,
NaN,6/25/2014,
NaN,6/26/2014,
NaN,6/27/2014,
NaN,6/28/2014,
NaN,6/29/2014,
NaN,6/30/2014,
NaN,7/1/2014,
NaN,7/2/2014,
NaN,7/3/2014,
NaN,7/4/2014,
NaN,7/5/2014,
NaN,7/6/2014,
NaN,7/7/2014,
NaN,7/8/2014,
NaN,7/9/2014,
NaN,7/10/2014,
NaN,7/11/2014,
NaN,7/12/2014,
NaN,7/13/2014,
NaN,7/14/2014,
NaN,7/15/2014,
NaN,7/16/2014,
NaN,7/17/2014,
NaN,7/18/2014,
NaN,7/19/2014,
NaN,7/20/2014,
NaN,7/21/2014,
NaN,7/22/2014,
NaN,7/23/2014,
NaN,7/24/2014,
NaN,7/25/2014,
NaN,7/26/2014,
NaN,7/27/2014,
NaN,7/28/2014,
NaN,7/29/2014,
NaN,7/30/2014,
NaN,7/31/2014,
NaN,8/1/2014,
NaN,8/2/2014,
NaN,8/3/2014,
NaN,8/4/2014,
NaN,8/5/2014,
NaN,8/6/2014,
NaN,8/7/2014,
NaN,8/8/2014,
NaN,8/9/2014,
NaN,8/10/2014,
NaN,8/11/2014,
NaN,8/12/2014,
NaN,8/13/2014,
NaN,8/14/2014,
NaN,8/15/2014,
NaN,8/16/2014,
NaN,8/17/2014,
NaN,8/18/2014,
NaN,8/19/2014,
NaN,8/20/2014,
NaN,8/21/2014,
NaN,8/22/2014,
NaN,8/23/2014,
NaN,8/24/2014,
NaN,8/25/2014,
NaN,8/26/2014,
NaN,8/27/2014,
NaN,8/28/2014,
NaN,8/29/2014,
NaN,8/30/2014,
NaN,8/31/2014,
NaN,9/1/2014,
NaN,9/2/2014,
NaN,9/3/2014,
NaN,9/4/2014,
NaN,9/5/2014,
NaN,9/6/2014,
NaN,9/7/2014,
NaN,9/8/2014,
NaN,9/9/2014,
NaN,9/10/2014,
NaN,9/11/2014,
NaN,9/12/2014,
NaN,9/13/2014,
NaN,9/14/2014,
NaN,9/15/2014,
NaN,9/16/2014,
NaN,9/17/2014,
NaN,9/18/2014,
NaN,9/19/2014,
NaN,9/20/2014,
NaN,9/21/2014,
NaN,9/22/2014,
NaN,9/23/2014,
NaN,9/24/2014,
NaN,9/25/2014,
NaN,9/26/2014,
NaN,9/27/2014,
NaN,9/28/2014,
NaN,9/29/2014,
NaN,9/30/2014,
NaN,10/1/2014,
NaN,10/2/2014,
NaN,10/3/2014,
NaN,10/4/2014,
NaN,10/5/2014,
NaN,10/6/2014,
NaN,10/7/2014,
NaN,10/8/2014,
NaN,10/9/2014,
NaN,10/10/2014,
NaN,10/11/2014,
NaN,10/12/2014,
NaN,10/13/2014,
NaN,10/14/2014,
NaN,10/15/2014,
NaN,10/16/2014,
NaN,10/17/2014,
NaN,10/18/2014,
NaN,10/19/2014,
NaN,10/20/2014,
NaN,10/21/2014,
NaN,10/22/2014,
NaN,10/23/2014,
NaN,10/24/2014,
NaN,10/25/2014,
NaN,10/26/2014,
NaN,10/27/2014,
NaN,10/28/2014,
NaN,10/29/2014,
NaN,10/30/2014,
NaN,10/31/2014,
NaN,11/1/2014,
NaN,11/2/2014,
NaN,11/3/2014,
NaN,11/4/2014,
NaN,11/5/2014,
NaN,11/6/2014,
NaN,11/7/2014,
NaN,11/8/2014,
NaN,11/9/2014,
NaN,11/10/2014,
NaN,11/11/2014,
NaN,11/12/2014,
NaN,11/13/2014,
NaN,11/14/2014,
NaN,11/15/2014,
NaN,11/16/2014,
NaN,11/17/2014,
NaN,11/18/2014,
NaN,11/19/2014,
NaN,11/20/2014,
NaN,11/21/2014,
NaN,11/22/2014,
NaN,11/23/2014,
NaN,11/24/2014,
NaN,11/25/2014,
NaN,11/26/2014,
NaN,11/27/2014,
NaN,11/28/2014,
NaN,11/29/2014,
NaN,11/30/2014,
NaN,12/1/2014,
NaN,12/2/2014,
NaN,12/3/2014,
NaN,12/4/2014,
NaN,12/5/2014,
NaN,12/6/2014,
NaN,12/7/2014,
NaN,12/8/2014,
NaN,12/9/2014,
NaN,12/10/2014,
NaN,12/11/2014,
NaN,12/12/2014,
NaN,12/13/2014,
NaN,12/14/2014,
NaN,12/15/2014,
NaN,12/16/2014,
NaN,12/17/2014,
NaN,12/18/2014,
NaN,12/19/2014,
NaN,12/20/2014,
NaN,12/21/2014,
NaN,12/22/2014,
NaN,12/23/2014,
NaN,12/24/2014,
NaN,12/25/2014,
NaN,12/26/2014,
NaN,12/27/2014,
NaN,12/28/2014,
NaN,12/29/2014,
NaN,12/30/2014,
NaN,12/31/2014,
NaN,1/1/2015,
NaN,1/2/2015,
NaN,1/3/2015,
NaN,1/4/2015,
NaN,1/5/2015,
NaN,1/6/2015,
NaN,1/7/2015,
NaN,1/8/2015,
NaN,1/9/2015,
NaN,1/10/2015,
NaN,1/11/2015,
NaN,1/12/2015,
NaN,1/13/2015,
NaN,1/14/2015,
NaN,1/15/2015,
NaN,1/16/2015,
NaN,1/17/2015,
NaN,1/18/2015,
NaN,1/19/2015,
NaN,1/20/2015,
NaN,1/21/2015,
NaN,1/22/2015,
NaN,1/23/2015,
NaN,1/24/2015,
NaN,1/25/2015,
NaN,1/26/2015,
NaN,1/27/2015,
NaN,1/28/2015,
NaN,1/29/2015,
NaN,1/30/2015,
NaN,1/31/2015,
NaN,2/1/2015,
NaN,2/2/2015,
NaN,2/3/2015,
NaN,2/4/2015,
NaN,2/5/2015,
NaN,2/6/2015,
NaN,2/7/2015,
NaN,2/8/2015,
NaN,2/9/2015,
NaN,2/10/2015,
NaN,2/11/2015,
NaN,2/12/2015,
NaN,2/13/2015,
NaN,2/14/2015,
NaN,2/15/2015,
NaN,2/16/2015,
NaN,2/17/2015,
NaN,2/18/2015,
NaN,2/19/2015,
NaN,2/20/2015,
NaN,2/21/2015,
NaN,2/22/2015,
NaN,2/23/2015,
NaN,2/24/2015,
NaN,2/25/2015,
NaN,2/26/2015,
NaN,2/27/2015,
NaN,2/28/2015,
NaN,3/1/2015,
NaN,3/2/2015,
NaN,3/3/2015,
NaN,3/4/2015,
NaN,3/5/2015,
NaN,3/6/2015,
NaN,3/7/2015,
NaN,3/8/2015,
NaN,3/9/2015,
NaN,3/10/2015,
NaN,3/11/2015,
NaN,3/12/2015,
NaN,3/13/2015,
NaN,3/14/2015,
NaN,3/15/2015,
NaN,3/16/2015,
NaN,3/17/2015,
NaN,3/18/2015,
NaN,3/19/2015,
NaN,3/20/2015,
NaN,3/21/2015,
NaN,3/22/2015,
NaN,3/23/2015,
NaN,3/24/2015,
NaN,3/25/2015,
NaN,3/26/2015,
NaN,3/27/2015,
NaN,3/28/2015,
NaN,3/29/2015,
NaN,3/30/2015,
NaN,3/31/2015,
NaN,4/1/2015,
NaN,4/2/2015,
NaN,4/3/2015,
NaN,4/4/2015,
NaN,4/5/2015,
NaN,4/6/2015,
NaN,4/7/2015,
NaN,4/8/2015,
NaN,4/9/2015,
NaN,4/10/2015,
NaN,4/11/2015,
NaN,4/12/2015,
NaN,4/13/2015,
NaN,4/14/2015,
NaN,4/15/2015,
NaN,4/16/2015,
NaN,4/17/2015,
NaN,4/18/2015,
NaN,4/19/2015,
NaN,4/20/2015,
NaN,4/21/2015,
NaN,4/22/2015,
NaN,4/23/2015,
NaN,4/24/2015,
NaN,4/25/2015,
NaN,4/26/2015,
NaN,4/27/2015,
NaN,4/28/2015,
NaN,4/29/2015,
NaN,4/30/2015,
NaN,5/1/2015,
NaN,5/2/2015,
NaN,5/3/2015,
NaN,5/4/2015,
NaN,5/5/2015,
NaN,5/6/2015,
NaN,5/7/2015,
NaN,5/8/2015,
NaN,5/9/2015,
NaN,5/10/2015,
NaN,5/11/2015,
NaN,5/12/2015,
NaN,5/13/2015,
NaN,5/14/2015,
NaN,5/15/2015,
NaN,5/16/2015,
NaN,5/17/2015,
NaN,5/18/2015,
NaN,5/19/2015,
NaN,5/20/2015,
NaN,5/21/2015,
NaN,5/22/2015,
NaN,5/23/2015,
NaN,5/24/2015,
NaN,5/25/2015,
NaN,5/26/2015,
NaN,5/27/2015,
NaN,5/28/2015,
NaN,5/29/2015,
NaN,5/30/2015,
NaN,5/31/2015,
NaN,6/1/2015,
NaN,6/2/2015,
NaN,6/3/2015,
NaN,6/4/2015,
NaN,6/5/2015,
NaN,6/6/2015,
NaN,6/7/2015,
NaN,6/8/2015,
NaN,6/9/2015,
NaN,6/10/2015,
NaN,6/11/2015,
NaN,6/12/2015,
NaN,6/13/2015,
NaN,6/14/2015,
NaN,6/15/2015,
NaN,6/16/2015,
NaN,6/17/2015,
NaN,6/18/2015,
NaN,6/19/2015,
NaN,6/20/2015,
NaN,6/21/2015,
NaN,6/22/2015,
NaN,6/23/2015,
NaN,6/24/2015,
NaN,6/25/2015,
NaN,6/26/2015,
NaN,6/27/2015,
NaN,6/28/2015,
NaN,6/29/2015,
NaN,6/30/2015,
NaN,7/1/2015,
NaN,7/2/2015,
NaN,7/3/2015,
NaN,7/4/2015,
NaN,7/5/2015,
NaN,7/6/2015,
NaN,7/7/2015,
NaN,7/8/2015,
NaN,7/9/2015,
NaN,7/10/2015,
NaN,7/11/2015,
NaN,7/12/2015,
NaN,7/13/2015,
NaN,7/14/2015,
NaN,7/15/2015,
NaN,7/16/2015,
NaN,7/17/2015,
NaN,7/18/2015,
NaN,7/19/2015,
NaN,7/20/2015,
NaN,7/21/2015,
NaN,7/22/2015,
NaN,7/23/2015,
NaN,7/24/2015,
NaN,7/25/2015,
NaN,7/26/2015,
NaN,7/27/2015,
NaN,7/28/2015,
NaN,7/29/2015,
NaN,7/30/2015,
NaN,7/31/2015,
NaN,8/1/2015,
NaN,8/2/2015,
NaN,8/3/2015,
NaN,8/4/2015,
NaN,8/5/2015,
NaN,8/6/2015,
NaN,8/7/2015,
NaN,8/8/2015,
NaN,8/9/2015,
NaN,8/10/2015,
NaN,8/11/2015,
NaN,8/12/2015,
NaN,8/13/2015,
NaN,8/14/2015,
NaN,8/15/2015,
NaN,8/16/2015,
NaN,8/17/2015,
NaN,8/18/2015,
NaN,8/19/2015,
NaN,8/20/2015,
NaN,8/21/2015,
NaN,8/22/2015,
NaN,8/23/2015,
NaN,8/24/2015,
NaN,8/25/2015,
NaN,8/26/2015,
NaN,8/27/2015,
NaN,8/28/2015,
NaN,8/29/2015,
NaN,8/30/2015,
NaN,8/31/2015,
NaN,9/1/2015,
NaN,9/2/2015,
NaN,9/3/2015,
NaN,9/4/2015,
NaN,9/5/2015,
NaN,9/6/2015,
NaN,9/7/2015,
NaN,9/8/2015,
NaN,9/9/2015,
NaN,9/10/2015,
NaN,9/11/2015,
NaN,9/12/2015,
NaN,9/13/2015,
NaN,9/14/2015,
NaN,9/15/2015,
NaN,9/16/2015,
NaN,9/17/2015,
NaN,9/18/2015,
NaN,9/19/2015,
NaN,9/20/2015,
NaN,9/21/2015,
NaN,9/22/2015,
NaN,9/23/2015,
NaN,9/24/2015,
NaN,9/25/2015,
NaN,9/26/2015,
NaN,9/27/2015,
NaN,9/28/2015,
NaN,9/29/2015,
NaN,9/30/2015,
NaN,10/1/2015,
NaN,10/2/2015,
NaN,10/3/2015,
NaN,10/4/2015,
NaN,10/5/2015,
NaN,10/6/2015,
NaN,10/7/2015,
NaN,10/8/2015,
NaN,10/9/2015,
NaN,10/10/2015,
NaN,10/11/2015,
NaN,10/12/2015,
NaN,10/13/2015,
NaN,10/14/2015,
NaN,10/15/2015,
NaN,10/16/2015,
NaN,10/17/2015,
NaN,10/18/2015,
NaN,10/19/2015,
NaN,10/20/2015,
NaN,10/21/2015,
NaN,10/22/2015,
NaN,10/23/2015,
NaN,10/24/2015,
NaN,10/25/2015,
NaN,10/26/2015,
NaN,10/27/2015,
NaN,10/28/2015,
NaN,10/29/2015,
NaN,10/30/2015,
NaN,10/31/2015,
NaN,11/1/2015,
NaN,11/2/2015,
NaN,11/3/2015,
NaN,11/4/2015,
NaN,11/5/2015,
NaN,11/6/2015,
NaN,11/7/2015,
NaN,11/8/2015,
NaN,11/9/2015,
NaN,11/10/2015,
NaN,11/11/2015,
NaN,11/12/2015,
NaN,11/13/2015,
NaN,11/14/2015,
NaN,11/15/2015,
NaN,11/16/2015,
NaN,11/17/2015,
NaN,11/18/2015,
NaN,11/19/2015,
NaN,11/20/2015,
NaN,11/21/2015,
NaN,11/22/2015,
NaN,11/23/2015,
NaN,11/24/2015,
NaN,11/25/2015,
NaN,11/26/2015,
NaN,11/27/2015,
NaN,11/28/2015,
NaN,11/29/2015,
NaN,11/30/2015,
NaN,12/1/2015,
NaN,12/2/2015,
NaN,12/3/2015,
NaN,12/4/2015,
NaN,12/5/2015,
NaN,12/6/2015,
NaN,12/7/2015,
NaN,12/8/2015,
NaN,12/9/2015,
NaN,12/10/2015,
NaN,12/11/2015,
NaN,12/12/2015,
NaN,12/13/2015,
NaN,12/14/2015,
NaN,12/15/2015,
NaN,12/16/2015,
NaN,12/17/2015,
NaN,12/18/2015,
NaN,12/19/2015,
NaN,12/20/2015,
NaN,12/21/2015,
NaN,12/22/2015,
NaN,12/23/2015,
NaN,12/24/2015,
NaN,12/25/2015,
NaN,12/26/2015,
NaN,12/27/2015,
NaN,12/28/2015,
